datetime,hs,tp,ws,ws_hub,cs
02/03/2010 21:00,1.84,11.16,8.6,11.3,0
03/03/2010 00:00,2.29,12.28,7,9.2,0
03/03/2010 03:00,2.78,12.28,7.6,10.0,0
03/03/2010 06:00,3.07,12.28,5.8,7.6,0
03/03/2010 09:00,3.19,12.28,6.2,8.1,0
03/03/2010 12:00,3.08,12.28,2.8,3.7,0
03/03/2010 15:00,2.81,12.28,1.8,2.4,0
03/03/2010 18:00,2.56,11.16,6,7.9,0
03/03/2010 21:00,2.21,10.15,5.4,7.1,0
04/03/2010 00:00,1.99,10.15,3.2,4.2,0
04/03/2010 03:00,1.87,10.15,2.2,2.9,0
04/03/2010 06:00,1.76,9.22,1.4,1.8,0
04/03/2010 09:00,1.69,9.22,1.6,2.1,0
04/03/2010 12:00,1.63,9.22,0,0.0,0
04/03/2010 15:00,1.58,9.22,1.2,1.6,0
04/03/2010 18:00,1.53,8.39,0.6,0.8,0
04/03/2010 21:00,1.48,8.39,1.8,2.4,0
05/03/2010 00:00,1.41,8.39,0,0.0,0
05/03/2010 03:00,1.35,8.39,2.6,3.4,0
05/03/2010 06:00,1.26,8.39,3.2,4.2,0
05/03/2010 09:00,1.17,8.39,5.6,7.3,0
05/03/2010 12:00,1.18,19.77,9,11.8,0
05/03/2010 15:00,1.25,17.97,10.2,13.4,0
05/03/2010 18:00,1.4,17.97,9.4,12.3,0
05/03/2010 21:00,1.64,17.97,10.2,13.4,0
06/03/2010 00:00,1.88,17.97,11,14.4,0
06/03/2010 03:00,2.03,16.34,10,13.1,0
06/03/2010 06:00,2.11,16.34,9.6,12.6,0
06/03/2010 09:00,2.12,14.85,8.2,10.8,0
06/03/2010 12:00,2.12,14.85,6.6,8.7,0
06/03/2010 15:00,2.12,14.85,6.8,8.9,0
06/03/2010 18:00,2.08,14.85,4.4,5.8,0
06/03/2010 21:00,2.04,13.5,4.6,6.0,0
07/03/2010 00:00,1.95,13.5,6.2,8.1,0
07/03/2010 03:00,1.92,13.5,5.6,7.3,0
07/03/2010 06:00,1.88,13.5,4.6,6.0,0
07/03/2010 09:00,1.93,13.5,5.6,7.3,0
07/03/2010 12:00,1.8,12.28,3.4,4.5,0
07/03/2010 15:00,1.76,12.28,1.4,1.8,0
07/03/2010 18:00,1.75,12.28,4.2,5.5,0
07/03/2010 21:00,1.65,12.28,3.8,5.0,0
08/03/2010 00:00,1.72,11.16,6.2,8.1,0
08/03/2010 03:00,1.5,11.16,5.4,7.1,0
08/03/2010 06:00,1.28,11.16,1.4,1.8,0
08/03/2010 09:00,1.22,11.16,5.8,7.6,0
08/03/2010 12:00,1.27,17.97,5.8,7.6,0
08/03/2010 15:00,1.42,16.34,7.2,9.4,0
08/03/2010 18:00,1.58,16.34,4.2,5.5,0
08/03/2010 21:00,1.76,16.34,7.4,9.7,0
09/03/2010 00:00,1.94,16.34,6.4,8.4,0
09/03/2010 03:00,2.11,14.85,6.2,8.1,0
09/03/2010 06:00,2.27,14.85,4.8,6.3,0
09/03/2010 09:00,2.37,14.85,1.8,2.4,0
09/03/2010 12:00,2.48,14.85,2.4,3.1,0
09/03/2010 15:00,2.61,14.85,4.2,5.5,0
09/03/2010 18:00,2.72,14.85,5,6.6,0
09/03/2010 21:00,2.68,13.5,2.6,3.4,0
10/03/2010 00:00,2.65,13.5,1,1.3,0
10/03/2010 03:00,2.59,13.5,3,3.9,0
10/03/2010 06:00,2.51,13.5,3.4,4.5,0
10/03/2010 09:00,2.42,13.5,4.4,5.8,0
10/03/2010 12:00,2.34,13.5,0,0.0,0
10/03/2010 15:00,2.28,13.5,3.4,4.5,0
10/03/2010 18:00,2.14,12.28,3.2,4.2,0
10/03/2010 21:00,2,12.28,1.4,1.8,0
11/03/2010 00:00,1.83,12.28,1.4,1.8,0
11/03/2010 03:00,1.66,12.28,1.8,2.4,0
11/03/2010 06:00,1.53,12.28,3.8,5.0,0
11/03/2010 09:00,1.44,12.28,5.2,6.8,0
11/03/2010 12:00,1.36,11.16,3.4,4.5,0
11/03/2010 15:00,1.29,11.16,1.2,1.6,0
11/03/2010 18:00,1.27,11.16,4.2,5.5,0
11/03/2010 21:00,1.15,11.16,4.4,5.8,0
12/03/2010 00:00,1.09,11.16,5.8,7.6,0
12/03/2010 03:00,1.06,11.16,4.6,6.0,0
12/03/2010 06:00,1.06,11.16,3,3.9,0
12/03/2010 09:00,1.05,11.16,3,3.9,0
12/03/2010 12:00,1.04,11.16,3.2,4.2,0
12/03/2010 15:00,1.08,10.15,4.4,5.8,0
12/03/2010 18:00,1.41,10.15,6.6,8.7,0
12/03/2010 21:00,1.11,10.15,7,9.2,0
13/03/2010 00:00,1.2,10.15,8.2,10.8,0
13/03/2010 03:00,0.92,10.15,5.8,7.6,0
13/03/2010 06:00,0.89,10.15,6,7.9,0
13/03/2010 09:00,0.84,9.22,5.2,6.8,0
13/03/2010 12:00,0.88,9.22,5.6,7.3,0
13/03/2010 15:00,1.32,9.22,7,9.2,0
13/03/2010 18:00,2.04,6.3,10,13.1,0
13/03/2010 21:00,1.03,9.22,9,11.8,0
14/03/2010 00:00,0.81,9.22,8.4,11.0,0
14/03/2010 03:00,0.7,9.22,7.6,10.0,0
14/03/2010 06:00,0.58,8.39,6.8,8.9,0
14/03/2010 09:00,0.53,8.39,4.2,5.5,0
14/03/2010 12:00,0.5,8.39,2.6,3.4,0
14/03/2010 15:00,0.48,8.39,2.2,2.9,0
14/03/2010 18:00,0.47,8.39,2.8,3.7,0
14/03/2010 21:00,0.44,8.39,3.6,4.7,0
15/03/2010 00:00,0.41,8.39,4,5.2,0
15/03/2010 03:00,0.38,7.62,4.8,6.3,0
15/03/2010 06:00,0.38,7.62,5.8,7.6,0
15/03/2010 09:00,0.35,7.62,4.6,6.0,0
15/03/2010 12:00,0.33,9.22,2,2.6,0
15/03/2010 15:00,0.34,10.15,0.2,0.3,0
15/03/2010 18:00,0.42,10.15,3.6,4.7,0
15/03/2010 21:00,0.35,10.15,3.6,4.7,0
16/03/2010 00:00,0.36,9.22,6,7.9,0
16/03/2010 03:00,0.39,9.22,5.2,6.8,0
16/03/2010 06:00,0.46,9.22,5.4,7.1,0
16/03/2010 09:00,0.57,9.22,3.6,4.7,0
16/03/2010 12:00,0.7,9.22,3,3.9,0
16/03/2010 15:00,0.78,9.22,2.4,3.1,0
16/03/2010 18:00,0.9,9.22,4,5.2,0
16/03/2010 21:00,0.92,8.39,0,0.0,0
17/03/2010 00:00,1.14,14.85,1.2,1.6,0
17/03/2010 03:00,1.51,14.85,1,1.3,0
17/03/2010 06:00,1.85,12.28,1.8,2.4,0
17/03/2010 09:00,2.13,12.28,4.2,5.5,0
17/03/2010 12:00,2.28,12.28,3.6,4.7,0
17/03/2010 15:00,2.34,12.28,3.2,4.2,0
17/03/2010 18:00,2.32,11.16,1.8,2.4,0
17/03/2010 21:00,2.21,11.16,2.8,3.7,0
18/03/2010 00:00,2.14,11.16,5.8,7.6,0
18/03/2010 03:00,2.1,11.16,7,9.2,0
18/03/2010 06:00,1.87,11.16,6.2,8.1,0
18/03/2010 09:00,2.23,11.16,9.6,12.6,0
18/03/2010 12:00,2.48,6.93,10.4,13.6,0
18/03/2010 15:00,2.15,10.15,7.2,9.4,0
18/03/2010 18:00,2.26,10.15,6.4,8.4,0
18/03/2010 21:00,2.38,10.15,7.4,9.7,0
19/03/2010 00:00,2.58,10.15,9,11.8,0
19/03/2010 03:00,2.99,10.15,12,15.7,0
19/03/2010 06:00,3.18,11.16,12.2,16.0,0
19/03/2010 09:00,3.36,10.15,12.4,16.3,0
19/03/2010 12:00,3.54,10.15,13,17.0,0
19/03/2010 15:00,3.51,10.15,12,15.7,0
19/03/2010 18:00,3.24,10.15,8.6,11.3,0
19/03/2010 21:00,3.29,10.15,10.2,13.4,0
20/03/2010 00:00,3.07,10.15,9,11.8,0
20/03/2010 03:00,3.01,10.15,9.2,12.1,0
20/03/2010 06:00,2.84,10.15,8.6,11.3,0
20/03/2010 09:00,2.7,10.15,8.2,10.8,0
20/03/2010 12:00,2.62,9.22,6.4,8.4,0
20/03/2010 15:00,2.56,9.22,5.6,7.3,0
20/03/2010 18:00,2.54,9.22,3.4,4.5,0
20/03/2010 21:00,2.51,9.22,0,0.0,0
21/03/2010 00:00,2.44,9.22,1.2,1.6,0
21/03/2010 03:00,2.36,9.22,2.4,3.1,0
21/03/2010 06:00,2.26,9.22,2.2,2.9,0
21/03/2010 09:00,2.16,9.22,1.6,2.1,0
21/03/2010 12:00,2.06,9.22,2.4,3.1,0
21/03/2010 15:00,2.02,9.22,5.4,7.1,0
21/03/2010 18:00,1.94,9.22,5.6,7.3,0
21/03/2010 21:00,1.85,9.22,5.2,6.8,0
22/03/2010 00:00,1.76,10.15,1.8,2.4,0
22/03/2010 03:00,1.76,12.28,2.8,3.7,0
22/03/2010 06:00,1.8,12.28,2.6,3.4,0
22/03/2010 09:00,1.88,12.28,0.6,0.8,0
22/03/2010 12:00,1.92,11.16,0.8,1.0,0
22/03/2010 15:00,1.99,11.16,3.2,4.2,0
22/03/2010 18:00,2.13,11.16,4.6,6.0,0
22/03/2010 21:00,2.24,11.16,2,2.6,0
23/03/2010 00:00,2.35,11.16,0,0.0,0
23/03/2010 03:00,2.36,11.16,0,0.0,0
23/03/2010 06:00,2.33,10.15,0.4,0.5,0
23/03/2010 09:00,2.28,10.15,2.2,2.9,0
23/03/2010 12:00,2.22,10.15,0.6,0.8,0
23/03/2010 15:00,2.16,10.15,1.2,1.6,0
23/03/2010 18:00,2.09,10.15,1.2,1.6,0
23/03/2010 21:00,2.03,10.15,1.8,2.4,0
24/03/2010 00:00,2.13,10.15,6.6,8.7,0
24/03/2010 03:00,2.4,10.15,9,11.8,0
24/03/2010 06:00,2.52,10.15,8.4,11.0,0
24/03/2010 09:00,2.58,12.28,6.2,8.1,0
24/03/2010 12:00,2.61,12.28,3.4,4.5,0
24/03/2010 15:00,2.57,11.16,5.2,6.8,0
24/03/2010 18:00,2.6,11.16,8.2,10.8,0
24/03/2010 21:00,2.68,11.16,10.8,14.2,0
25/03/2010 00:00,3.4,6.93,16.8,22.0,0
25/03/2010 03:00,4.17,8.39,15.6,20.5,0
25/03/2010 06:00,4.08,9.22,11,14.4,0
25/03/2010 09:00,4.24,10.15,10,13.1,0
25/03/2010 12:00,4.55,10.15,13.8,18.1,0
25/03/2010 15:00,4.78,11.16,12.2,16.0,0
25/03/2010 18:00,4.93,11.16,10.8,14.2,0
25/03/2010 21:00,5,12.28,9,11.8,0
26/03/2010 00:00,5.14,12.28,12.8,16.8,0
26/03/2010 03:00,5.26,12.28,11.6,15.2,0
26/03/2010 06:00,5.35,12.28,12.2,16.0,0
26/03/2010 09:00,5.44,12.28,11.2,14.7,0
26/03/2010 12:00,5.54,13.5,13.2,17.3,0
26/03/2010 15:00,5.66,13.5,11,14.4,0
26/03/2010 18:00,5.65,13.5,9.4,12.3,0
26/03/2010 21:00,5.6,13.5,7.6,10.0,0
27/03/2010 00:00,5.49,13.5,6.8,8.9,0
27/03/2010 03:00,5.28,13.5,4.2,5.5,0
27/03/2010 06:00,5,12.28,3.2,4.2,0
27/03/2010 09:00,4.63,12.28,0.8,1.0,0
27/03/2010 12:00,4.24,12.28,2.2,2.9,0
27/03/2010 15:00,3.84,11.16,2.8,3.7,0
27/03/2010 18:00,3.49,11.16,2,2.6,0
27/03/2010 21:00,3.17,11.16,0.8,1.0,0
28/03/2010 00:00,2.86,10.15,1.8,2.4,0
28/03/2010 03:00,2.61,10.15,1.4,1.8,0
28/03/2010 06:00,2.39,10.15,1,1.3,0
28/03/2010 09:00,2.18,10.15,2.8,3.7,0
28/03/2010 12:00,2,9.22,2.2,2.9,0
28/03/2010 15:00,1.86,9.22,4.8,6.3,0
28/03/2010 18:00,1.76,9.22,5.8,7.6,0
28/03/2010 21:00,1.66,9.22,5,6.6,0
29/03/2010 00:00,1.85,9.22,7.8,10.2,0
29/03/2010 03:00,2.32,5.73,10.6,13.9,0
29/03/2010 06:00,3.1,6.93,14.6,19.1,0
29/03/2010 09:00,3.14,7.62,10.6,13.9,0
29/03/2010 12:00,3.67,8.39,14,18.4,0
29/03/2010 15:00,4.03,8.39,13.6,17.8,0
29/03/2010 18:00,4.43,9.22,12,15.7,0
29/03/2010 21:00,5.09,10.15,12.6,16.5,0
30/03/2010 00:00,6.06,11.16,15.6,20.5,0
30/03/2010 03:00,6.36,11.16,12.8,16.8,0
30/03/2010 06:00,6.14,12.28,9.8,12.8,0
30/03/2010 09:00,5.81,12.28,8.4,11.0,0
30/03/2010 12:00,5.4,12.28,9,11.8,0
30/03/2010 15:00,4.95,12.28,8.4,11.0,0
30/03/2010 18:00,4.5,11.16,7,9.2,0
30/03/2010 21:00,4.15,11.16,6.2,8.1,0
31/03/2010 00:00,3.85,10.15,6.2,8.1,0
31/03/2010 03:00,3.6,10.15,3.8,5.0,0
31/03/2010 06:00,3.31,10.15,6.2,8.1,0
31/03/2010 09:00,3.21,10.15,7.6,10.0,0
31/03/2010 12:00,3.4,10.15,10.2,13.4,0
31/03/2010 15:00,3.4,9.22,10.2,13.4,0
31/03/2010 18:00,3.28,9.22,8.6,11.3,0
31/03/2010 21:00,3.11,9.22,5,6.6,0
01/04/2010 00:00,2.95,9.22,4.6,6.0,0
01/04/2010 03:00,2.78,9.22,3.2,4.2,0
01/04/2010 06:00,2.64,9.22,0.6,0.8,0
01/04/2010 09:00,2.53,9.22,0.4,0.5,0
01/04/2010 12:00,2.43,9.22,1.6,2.1,0
01/04/2010 15:00,2.32,9.22,4.6,6.0,0
01/04/2010 18:00,2.2,9.22,3.6,4.7,0
01/04/2010 21:00,2.06,9.22,4,5.2,0
02/04/2010 00:00,2.01,9.22,5.6,7.3,0
02/04/2010 03:00,2.16,9.22,4.8,6.3,0
02/04/2010 06:00,2.49,8.39,4.6,6.0,0
02/04/2010 09:00,2.74,8.39,5.8,7.6,0
02/04/2010 12:00,2.91,9.22,6.2,8.1,0
02/04/2010 15:00,3.06,10.15,6.8,8.9,0
02/04/2010 18:00,3.24,10.15,7,9.2,0
02/04/2010 21:00,3.5,11.16,6.2,8.1,0
03/04/2010 00:00,3.78,12.28,7.8,10.2,0
03/04/2010 03:00,4.09,12.28,7,9.2,0
03/04/2010 06:00,4.29,12.28,7.4,9.7,0
03/04/2010 09:00,4.55,12.28,8.6,11.3,0
03/04/2010 12:00,4.84,13.5,8.2,10.8,0
03/04/2010 15:00,5.08,13.5,8.4,11.0,0
03/04/2010 18:00,5.08,13.5,9.8,12.8,0
03/04/2010 21:00,5.04,13.5,8.6,11.3,0
04/04/2010 00:00,4.87,12.28,8.8,11.5,0
04/04/2010 03:00,4.6,12.28,5.8,7.6,0
04/04/2010 06:00,4.22,12.28,4.6,6.0,0
04/04/2010 09:00,3.82,12.28,4.8,6.3,0
04/04/2010 12:00,3.4,11.16,2.6,3.4,0
04/04/2010 15:00,3.07,11.16,5.8,7.6,0
04/04/2010 18:00,2.89,10.15,8.2,10.8,0
04/04/2010 21:00,2.6,10.15,7,9.2,0
05/04/2010 00:00,2.35,10.15,3.4,4.5,0
05/04/2010 03:00,2.17,10.15,3.8,5.0,0
05/04/2010 06:00,1.99,9.22,4.2,5.5,0
05/04/2010 09:00,1.83,9.22,2.2,2.9,0
05/04/2010 12:00,1.66,9.22,0,0.0,0
05/04/2010 15:00,1.52,9.22,4.2,5.5,0
05/04/2010 18:00,1.61,9.22,6.8,8.9,0
05/04/2010 21:00,1.45,8.39,5.6,7.3,0
06/04/2010 00:00,1.39,11.16,3,3.9,0
06/04/2010 03:00,1.52,11.16,1.2,1.6,0
06/04/2010 06:00,1.78,12.28,1.2,1.6,0
06/04/2010 09:00,2.08,13.5,1.4,1.8,0
06/04/2010 12:00,2.37,13.5,3.8,5.0,0
06/04/2010 15:00,2.57,12.28,3.4,4.5,0
06/04/2010 18:00,2.77,12.28,3,3.9,0
06/04/2010 21:00,2.84,12.28,2.8,3.7,0
07/04/2010 00:00,2.81,11.16,2.8,3.7,0
07/04/2010 03:00,2.75,11.16,5.4,7.1,0
07/04/2010 06:00,2.68,11.16,7,9.2,0
07/04/2010 09:00,2.61,11.16,6.8,8.9,0
07/04/2010 12:00,2.56,11.16,6.4,8.4,0
07/04/2010 15:00,2.62,11.16,7.8,10.2,0
07/04/2010 18:00,2.6,11.16,7.8,10.2,0
07/04/2010 21:00,2.34,11.16,6.2,8.1,0
08/04/2010 00:00,2.2,11.16,3.8,5.0,0
08/04/2010 03:00,2.1,11.16,5.2,6.8,0
08/04/2010 06:00,1.98,10.15,5,6.6,0
08/04/2010 09:00,1.88,10.15,5.2,6.8,0
08/04/2010 12:00,1.78,10.15,2.4,3.1,0
08/04/2010 15:00,1.67,10.15,3,3.9,0
08/04/2010 18:00,1.77,10.15,6.2,8.1,0
08/04/2010 21:00,1.44,10.15,4.4,5.8,0
09/04/2010 00:00,1.3,10.15,3,3.9,0
09/04/2010 03:00,1.17,10.15,5,6.6,0
09/04/2010 06:00,1.02,10.15,5.2,6.8,0
09/04/2010 09:00,0.91,10.15,4.2,5.5,0
09/04/2010 12:00,0.84,10.15,0.8,1.0,0
09/04/2010 15:00,0.8,10.15,3.2,4.2,0
09/04/2010 18:00,1.39,10.15,7.2,9.4,0
09/04/2010 21:00,0.72,10.15,5,6.6,0
10/04/2010 00:00,0.63,11.16,2.4,3.1,0
10/04/2010 03:00,0.57,10.15,4.6,6.0,0
10/04/2010 06:00,0.51,10.15,3.6,4.7,0
10/04/2010 09:00,0.46,9.22,3.6,4.7,0
10/04/2010 12:00,0.45,9.22,0,0.0,0
10/04/2010 15:00,0.71,8.39,5,6.6,0
10/04/2010 18:00,0.76,8.39,5.2,6.8,0
10/04/2010 21:00,0.51,8.39,4.4,5.8,0
11/04/2010 00:00,0.54,8.39,3.8,5.0,0
11/04/2010 03:00,0.57,8.39,3.6,4.7,0
11/04/2010 06:00,0.62,8.39,5.2,6.8,0
11/04/2010 09:00,0.7,8.39,3.2,4.2,0
11/04/2010 12:00,0.81,11.16,1.4,1.8,0
11/04/2010 15:00,1.23,11.16,6,7.9,0
11/04/2010 18:00,1.72,11.16,8,10.5,0
11/04/2010 21:00,1.11,11.16,2.4,3.1,0
12/04/2010 00:00,1.14,10.15,0,0.0,0
12/04/2010 03:00,1.15,12.28,1.6,2.1,0
12/04/2010 06:00,1.16,12.28,4,5.2,0
12/04/2010 09:00,1.19,12.28,5.2,6.8,0
12/04/2010 12:00,1.22,13.5,4.8,6.3,0
12/04/2010 15:00,1.19,13.5,4,5.2,0
12/04/2010 18:00,1.12,13.5,5.2,6.8,0
12/04/2010 21:00,0.97,13.5,5,6.6,0
13/04/2010 00:00,0.85,13.5,7.8,10.2,0
13/04/2010 03:00,0.73,12.28,8.8,11.5,0
13/04/2010 06:00,0.52,12.28,6.8,8.9,0
13/04/2010 09:00,0.43,12.28,6.2,8.1,0
13/04/2010 12:00,0.41,12.28,3,3.9,0
13/04/2010 15:00,0.43,12.28,1.6,2.1,0
13/04/2010 18:00,0.53,12.28,4.2,5.5,0
13/04/2010 21:00,0.46,11.16,2.6,3.4,0
14/04/2010 00:00,0.44,11.16,4.4,5.8,0
14/04/2010 03:00,0.44,11.16,7.8,10.2,0
14/04/2010 06:00,0.47,11.16,8.4,11.0,0
14/04/2010 09:00,0.42,11.16,7.4,9.7,0
14/04/2010 12:00,0.4,11.16,5.6,7.3,0
14/04/2010 15:00,0.42,11.16,5.2,6.8,0
14/04/2010 18:00,0.42,10.15,4.8,6.3,0
14/04/2010 21:00,0.42,10.15,5.6,7.3,0
15/04/2010 00:00,0.59,10.15,9.4,12.3,0
15/04/2010 03:00,0.62,10.15,8.8,11.5,0
15/04/2010 06:00,0.73,8.39,7.2,9.4,0
15/04/2010 09:00,0.95,8.39,10,13.1,0
15/04/2010 12:00,1.79,7.62,8.6,11.3,0
15/04/2010 15:00,1.07,7.62,4.2,5.5,0
15/04/2010 18:00,1.11,7.62,3,3.9,0
15/04/2010 21:00,1.17,7.62,5.4,7.1,0
16/04/2010 00:00,1.25,8.39,5,6.6,0
16/04/2010 03:00,1.38,8.39,8.2,10.8,0
16/04/2010 06:00,1.42,9.22,8,10.5,0
16/04/2010 09:00,1.48,9.22,10.6,13.9,0
16/04/2010 12:00,1.56,9.22,8,10.5,0
16/04/2010 15:00,1.84,10.15,9.2,12.1,0
16/04/2010 18:00,1.98,10.15,5.8,7.6,0
16/04/2010 21:00,2.09,10.15,6,7.9,0
17/04/2010 00:00,2.08,10.15,6.4,8.4,0
17/04/2010 03:00,1.99,10.15,6.4,8.4,0
17/04/2010 06:00,1.85,10.15,6.4,8.4,0
17/04/2010 09:00,1.71,10.15,5.6,7.3,0
17/04/2010 12:00,1.56,9.22,3.8,5.0,0
17/04/2010 15:00,1.43,8.39,0.8,1.0,0
17/04/2010 18:00,1.36,8.39,0.4,0.5,0
17/04/2010 21:00,1.32,8.39,2.2,2.9,0
18/04/2010 00:00,1.3,8.39,4.6,6.0,0
18/04/2010 03:00,1.31,8.39,6.2,8.1,0
18/04/2010 06:00,1.34,7.62,6.2,8.1,0
18/04/2010 09:00,1.33,7.62,5.2,6.8,0
18/04/2010 12:00,1.31,7.62,2.2,2.9,0
18/04/2010 15:00,1.3,7.62,2,2.6,0
18/04/2010 18:00,1.27,7.62,2.6,3.4,0
18/04/2010 21:00,1.25,7.62,2.2,2.9,0
19/04/2010 00:00,1.23,9.22,0.2,0.3,0
19/04/2010 03:00,1.2,8.39,3.4,4.5,0
19/04/2010 06:00,1.16,8.39,3.4,4.5,0
19/04/2010 09:00,1.12,8.39,3.6,4.7,0
19/04/2010 12:00,1.02,8.39,2.6,3.4,0
19/04/2010 15:00,0.94,8.39,2.6,3.4,0
19/04/2010 18:00,0.88,6.93,1.6,2.1,0
19/04/2010 21:00,0.82,6.93,1.4,1.8,0
20/04/2010 00:00,0.78,6.93,2.8,3.7,0
20/04/2010 03:00,0.75,6.3,3.2,4.2,0
20/04/2010 06:00,0.72,6.3,1.6,2.1,0
20/04/2010 09:00,0.7,6.3,2,2.6,0
20/04/2010 12:00,0.68,6.3,1.8,2.4,0
20/04/2010 15:00,0.69,9.22,0,0.0,0
20/04/2010 18:00,0.76,9.22,0.6,0.8,0
20/04/2010 21:00,0.88,13.5,2.2,2.9,0
21/04/2010 00:00,1.06,13.5,1.2,1.6,0
21/04/2010 03:00,1.27,13.5,0.6,0.8,0
21/04/2010 06:00,1.49,12.28,1.4,1.8,0
21/04/2010 09:00,1.66,12.28,2.6,3.4,0
21/04/2010 12:00,1.76,12.28,2.6,3.4,0
21/04/2010 15:00,1.81,12.28,0.6,0.8,0
21/04/2010 18:00,1.8,11.16,2.4,3.1,0
21/04/2010 21:00,1.77,11.16,3.4,4.5,0
22/04/2010 00:00,1.75,11.16,0.2,0.3,0
22/04/2010 03:00,1.73,11.16,0,0.0,0
22/04/2010 06:00,1.7,11.16,0,0.0,0
22/04/2010 09:00,1.65,10.15,0.6,0.8,0
22/04/2010 12:00,1.6,10.15,2.2,2.9,0
22/04/2010 15:00,1.65,10.15,5.8,7.6,0
22/04/2010 18:00,1.53,10.15,5,6.6,0
22/04/2010 21:00,1.42,9.22,3.8,5.0,0
23/04/2010 00:00,1.34,9.22,2.8,3.7,0
23/04/2010 03:00,1.26,9.22,2.2,2.9,0
23/04/2010 06:00,1.19,9.22,2,2.6,0
23/04/2010 09:00,1.14,9.22,1,1.3,0
23/04/2010 12:00,1.08,9.22,1,1.3,0
23/04/2010 15:00,1.05,8.39,3.6,4.7,0
23/04/2010 18:00,0.98,8.39,2.6,3.4,0
23/04/2010 21:00,0.93,8.39,0.4,0.5,0
24/04/2010 00:00,0.89,8.39,0.6,0.8,0
24/04/2010 03:00,0.86,8.39,3,3.9,0
24/04/2010 06:00,0.88,8.39,4,5.2,0
24/04/2010 09:00,0.93,11.16,4,5.2,0
24/04/2010 12:00,1.11,10.15,5.4,7.1,0
24/04/2010 15:00,1.19,10.15,4,5.2,0
24/04/2010 18:00,1.33,10.15,4,5.2,0
24/04/2010 21:00,1.44,10.15,0.6,0.8,0
25/04/2010 00:00,1.53,10.15,0.6,0.8,0
25/04/2010 03:00,1.61,10.15,1.4,1.8,0
25/04/2010 06:00,1.66,10.15,3,3.9,0
25/04/2010 09:00,1.71,10.15,3.4,4.5,0
25/04/2010 12:00,1.83,12.28,5.2,6.8,0
25/04/2010 15:00,2.04,12.28,7,9.2,0
25/04/2010 18:00,2.06,12.28,6.6,8.7,0
25/04/2010 21:00,2,12.28,5.4,7.1,0
26/04/2010 00:00,2.01,12.28,1.6,2.1,0
26/04/2010 03:00,2.05,11.16,2.6,3.4,0
26/04/2010 06:00,2.06,11.16,1.2,1.6,0
26/04/2010 09:00,2.05,11.16,1.4,1.8,0
26/04/2010 12:00,2.01,11.16,2.4,3.1,0
26/04/2010 15:00,1.98,11.16,4.2,5.5,0
26/04/2010 18:00,1.88,11.16,3.8,5.0,0
26/04/2010 21:00,1.76,11.16,3,3.9,0
27/04/2010 00:00,1.68,11.16,0,0.0,0
27/04/2010 03:00,1.6,11.16,0.6,0.8,0
27/04/2010 06:00,1.53,11.16,2.4,3.1,0
27/04/2010 09:00,1.48,11.16,1,1.3,0
27/04/2010 12:00,1.41,11.16,0.2,0.3,0
27/04/2010 15:00,1.39,10.15,4,5.2,0
27/04/2010 18:00,1.32,10.15,3.4,4.5,0
27/04/2010 21:00,1.32,10.15,3.2,4.2,0
28/04/2010 00:00,1.39,10.15,2.8,3.7,0
28/04/2010 03:00,1.49,10.15,4.2,5.5,0
28/04/2010 06:00,1.62,10.15,2.2,2.9,0
28/04/2010 09:00,1.73,10.15,3.2,4.2,0
28/04/2010 12:00,1.88,10.15,3.6,4.7,0
28/04/2010 15:00,2.27,13.5,7.2,9.4,0
28/04/2010 18:00,2.41,13.5,7.6,10.0,0
28/04/2010 21:00,2.88,13.5,10,13.1,0
29/04/2010 00:00,2.27,13.5,4.4,5.8,0
29/04/2010 03:00,2.32,12.28,4.4,5.8,0
29/04/2010 06:00,2.29,12.28,4.8,6.3,0
29/04/2010 09:00,2.19,12.28,4,5.2,0
29/04/2010 12:00,2.16,12.28,6.2,8.1,0
29/04/2010 15:00,2.15,12.28,7,9.2,0
29/04/2010 18:00,2.02,11.16,6.4,8.4,0
29/04/2010 21:00,1.9,11.16,5.4,7.1,0
30/04/2010 00:00,1.86,11.16,5.2,6.8,0
30/04/2010 03:00,1.84,11.16,3.4,4.5,0
30/04/2010 06:00,1.82,11.16,2.2,2.9,0
30/04/2010 09:00,1.81,10.15,4.2,5.5,0
30/04/2010 12:00,1.77,10.15,5,6.6,0
30/04/2010 15:00,1.86,10.15,7.2,9.4,0
30/04/2010 18:00,1.64,9.22,5.6,7.3,0
30/04/2010 21:00,1.47,9.22,0.8,1.0,0
01/05/2010 00:00,1.44,9.22,1.2,1.6,0
01/05/2010 03:00,1.47,9.22,1.8,2.4,0
01/05/2010 06:00,1.55,9.22,1,1.3,0
01/05/2010 09:00,1.67,13.5,2.6,3.4,0
01/05/2010 12:00,1.85,13.5,5.4,7.1,0
01/05/2010 15:00,2.35,12.28,8.6,11.3,0
01/05/2010 18:00,2.39,12.28,8.4,11.0,0
01/05/2010 21:00,2.4,12.28,8.2,10.8,0
02/05/2010 00:00,2.25,12.28,7.2,9.4,0
02/05/2010 03:00,2.26,12.28,7.8,10.2,0
02/05/2010 06:00,2.2,11.16,7.6,10.0,0
02/05/2010 09:00,2.29,11.16,8.4,11.0,0
02/05/2010 12:00,3.02,8.39,11.4,14.9,0
02/05/2010 15:00,3.41,8.39,13,17.0,0
02/05/2010 18:00,3.7,8.39,14.4,18.9,0
02/05/2010 21:00,2.69,11.16,12.6,16.5,0
